Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2023-05-30,2409.219970703125,2424.070068359375,2401.669922,2417.510009765625,0.0,-4.1545626436878536e-06,0.00852485071260776,0.0012929594833320684,0.0008611428478558477,22.400146359374958,46.86987270312511,11.119000840972149,1.7039903619576826,9.415010479014466,2419.531565486696,2331.315480571116,-22.703540107812387,2385.5722020856074,26.87406231139091,0.827354260089686,17.459999084472656,0.55,0.57,69.45,5.28,3.69,4.46,9020.39,8.315187745844277e-05,59.993011591538185,0.0013304119160649126,0.0009908329776086044,__NTRIND,1.25,PUWLEMUINDXD,23.32,0.00016650736009382605,0.001017184854440023
2023-05-31,2394.290039,2403.409912109375,2385.139892578125,2402.629883,0.0,-0.006196998150720057,0.00812654536647138,0.0005796301848509137,0.0005843530047744397,18.27001953125,21.18994100000009,10.843726608049565,1.1429729032280793,9.700753704821485,2421.3434144235807,2333.0536316342323,-45.46147474062491,2386.73458034086,26.67449201236299,0.8272727272727273,17.940000534057617,0.52,0.55,68.11,5.26,3.64,4.4,8967.16,-0.005901075230671848,55.60696673416142,0.0006416988544709355,0.0007205620674799592,__NTRIND,1.12,PUWLEMUINDXD,220.41,-0.005700122351801062,-0.004653545974589557
2023-06-01,2418.070068359375,2424.72998,2388.959961,2395.02002,0.0,0.009931975229411583,0.008209893899909034,0.0014703297129043105,0.0009509264253484452,35.77001900000005,50.52001953125,12.401463079777386,2.1605674999647206,10.240895579812666,2425.7925625289663,2335.936490364784,-27.86143806015616,2390.912645409995,27.324172511479922,0.8337182448036952,15.649999618530272,0.51,0.52,70.09,5.24,3.61,4.33,9057.17,0.010037737700676619,60.822811426249494,0.0015365596969667149,0.0010859415040759067,__NTRIND,1.01,PUWLEMUINDXD,24.44,0.009373165316540089,0.008436963227856253
2023-06-02,2458.429931640625,2462.209961,2427.949951171875,2427.949951171875,0.0,0.01669094035336771,0.008569265286472227,0.002919911678662729,0.0015681818735060636,34.26000982812502,95.32983364062511,16.700174901090577,5.167423457022329,11.532751444068248,2437.1016412044287,2337.7814155955716,6.689929121093883,2399.914950240746,28.525295377847428,0.82,14.600000381469728,0.5,0.51,71.76,5.23,3.69,4.5,9189.34,0.01459285847566072,66.96127784513567,0.0027800167235090007,0.0016156245225694287,__NTRIND,0.76,PUWLEMUINDXD,90.46,0.016748291473192234,0.015773156492642215
2023-06-05,2451.600098,2465.679931640625,2447.870117,2458.429931640625,0.0,-0.0027781282487344683,0.007755911823725495,0.0023772412093868056,0.0013977383393005524,17.809814640625063,78.47998099999995,19.3329660957329,6.240171721331722,13.092794374401178,2447.774751013504,2335.1803272864954,-5.098400619531276,2406.8063032753134,27.75990389661726,0.827354260089686,14.729999542236328,0.5,0.5,72.14,5.2,3.69,4.46,9171.09,-0.001985996818052227,65.43665518051041,0.002326110671931741,0.0014743844699960304,__NTRIND,0.97,PUWLEMUINDXD,26.86,-0.002568717218030203,-0.0016787383686622803
2023-06-06,2462.780029296875,2465.060059,2445.639892578125,2450.350098,0.0,0.004560258953324237,0.007776911073293366,0.0025851476611903706,0.0015217587555367755,19.42016642187491,108.01000929687507,22.067221908998363,7.179542027677746,14.887679881320617,2459.4908178712317,2332.5082545693936,-0.49096686093753306,2414.269466744855,27.164208362707093,0.8203991130820399,13.960000038146973,0.45,0.5,71.71,5.18,3.7,4.51,9192.91,0.0023792155567112783,66.42107860973712,0.0023311682800059826,0.0015098680420240795,__NTRIND,0.83,PUWLEMUINDXD,21.92,0.004700935827936847,0.005464971378030148
2023-06-07,2457.0,2473.580078,2454.409912109375,2462.620117,0.0,-0.0023469531294376678,0.0077106922795013985,0.0021154237763686525,0.0013700445639691502,19.170165890624958,71.860107421875,23.496881854011463,6.887361578152678,16.609520275858785,2467.5101054460965,2333.953957194528,-12.696997107812876,2419.9668711788745,26.59320532898694,0.8311403508771931,13.93999958,0.51,0.45,72.52,5.16,3.79,4.56,9158.14,-0.003782262635009026,63.3259240504134,0.0017489367642902676,0.00130233350566984,__NTRIND,0.69,PUWLEMUINDXD,24.66,-0.0018928631685077857,-0.001985944366742598
2023-06-08,2469.75,2471.790039,2451.110107421875,2456.260009765625,0.0,0.005189255189255171,0.007723149264263596,0.002408169625214988,0.0015198175296666412,20.67993157812498,61.95996100000002,25.366309083249234,7.00543104591236,18.360878037336875,2477.4386552895567,2333.6903975510686,-5.14699710781224,2426.6046216883583,26.1708286324968,0.8252212389380532,13.649999618530272,0.61,0.51,71.28,5.12,3.73,4.52,9215.86,0.006302589827192007,66.14619132205665,0.0021826180083761478,0.0014984219888667877,__NTRIND,1.2,PUWLEMUINDXD,180.41,0.00461859230074424,0.004294102921507115
2023-06-09,2470.179931640625,2484.739990234375,2466.120117,2474.120117,0.0,0.00017407901229882228,0.007668649522835553,0.002195399090651544,0.0014670434701620208,18.619873234375063,67.80981464062506,26.576181840072422,6.572243042188436,20.003938797883986,2485.573063032491,2335.818978089384,-9.877063049219032,2432.4146630153273,25.631474675488104,0.8169934640522876,13.829999923706056,0.87,0.61,70.16,5.11,3.75,4.59,9226.7,0.0011762331459028719,66.66466128727856,0.0020867718309977405,0.0014857871322799675,__NTRIND,0.9,PUWLEMUINDXD,19.08,0.0010984553673276665,0.0014600215512232673
2023-06-12,2492.669922,2493.52002,2473.189941,2473.189941,0.0,0.00910459601395841,0.007757546442294652,0.0028534178452521977,0.0017665553346246242,20.33007899999984,86.41992200000004,29.01529868003945,7.209087905724367,21.806210774315083,2496.7330300409762,2337.615993480899,7.399926845312166,2440.448697546617,25.467804224337165,0.8197802197802198,15.010000228881836,0.87,0.87,67.08,5.14,3.73,4.55,9312.72,0.009322943197459299,70.5226373702971,0.002775931008755984,0.0017931265858164118,__NTRIND,0.86,PUWLEMUINDXD,240.04,0.008859250313210332,0.007758026902279447
2023-06-13,2511.77002,2515.300048828125,2496.840087890625,2496.840087890625,0.0,0.007662505906387729,0.007830682898995701,0.00331142623202701,0.0019977690825369026,18.4599609375,131.45996100000002,32.11928352411633,8.250458199840995,23.86882532427533,2510.9334082595274,2337.2806055623473,19.932532166405963,2449.9582072070684,25.265112981750576,0.8222698072805139,14.609999656677246,0.63,0.87,69.39,5.11,3.84,4.67,9377.65,0.0069721842812842105,73.05733339562676,0.0031755741775681963,0.001996226887599463,__NTRIND,0.63,PUWLEMUINDXD,10.79,0.0072507014244340695,0.008214901732334523
2023-06-14,2511.100098,2523.510009765625,2491.840087890625,2512.820068359375,0.0,-0.00026671311253245733,0.0074681047491310295,0.00297065105635468,0.0019089658592008495,31.669921875,148.64013699999987,34.13170768942882,8.210305892122793,25.92140179730603,2520.5038080950367,2343.343213526838,12.441614072655739,2458.110459312793,25.722599331268395,0.8080168776371308,13.880000114440918,0.72,0.63,68.22,5.1,3.83,4.74,9387.54,0.001054635223110445,73.4320737718249,0.002973579991429363,0.001959301724286168,__NTRIND,1.07,PUWLEMUINDXD,24.7,-7.995638697166907e-05,-0.00046116635407877915
2023-06-15,2541.699951171875,2547.929931640625,2504.860107421875,2506.780029296875,0.0,0.012185835680643242,0.007421266351146858,0.003848287687239305,0.002311980362002512,43.06982421875,163.6398921718751,37.760441887478464,9.471232072137948,28.289209815340516,2537.5972624073042,2341.9057650739455,38.02896724453103,2469.255724894004,26.961686823231368,0.8051948051948052,14.5,0.68,0.72,70.61,5.07,3.72,4.62,9503.53,0.012355739629338336,77.40189440951559,0.003867119004563551,0.002367005171543116,__NTRIND,0.65,PUWLEMUINDXD,93.19,0.012318447220105,0.012355785941257524
2023-06-16,2531.389892578125,2553.340087890625,2530.47998,2550.080078,0.0,-0.004056363375620542,0.007435774696133305,0.0030954637764907486,0.002062241391899647,22.86010789062493,122.15991257812493,39.35069401365763,8.849187358653687,30.501506655003944,2550.316527451148,2341.5464853879143,22.735913062500003,2477.54028058522,26.668716899473768,0.8021276595744681,13.539999961853027,0.65,0.68,71.81,5.09,3.77,4.7,9468.81,-0.0036533793232621514,73.84494372622005,0.003150881068580151,0.0021309116619429094,__NTRIND,0.88,PUWLEMUINDXD,29.71,-0.0035556477855697155,-0.005064324398148079
2023-06-19,2531.389892578125,2553.340087890625,2530.47998,2550.080078,0.0,-0.004056363375620542,0.007435774696133305,0.0030954637764907486,0.002062241391899647,22.86010789062493,122.15991257812493,39.35069401365763,8.849187358653687,30.501506655003944,2550.316527451148,2341.5464853879143,22.735913062500003,2477.54028058522,26.668716899473768,0.8021276595744681,13.539999961853027,0.54,0.65,71.81,5.09,3.77,4.7,9468.81,0.0,73.84494372622005,0.0028507971572868033,0.002047346498729462,__NTRIND,0.88,PUWLEMUINDXD,48.49,-0.0035556477855697155,-0.005064324398148079
2023-06-20,2518.540039,2525.320068359375,2506.350098,2525.320068359375,0.0,-0.00507620482162785,0.007557270337696385,0.0023172096242889775,0.0017823023247024905,18.96997035937511,109.32006829687498,39.12311754202574,6.897288709617435,32.225828832408304,2558.6799809142435,2344.8000241248187,6.608056554687209,2483.006915040524,26.552365305091723,0.7991452991452992,13.880000114440918,0.58,0.54,70.94,5.14,3.74,4.68,9424.02,-0.004730267055733428,69.09443585987209,0.002128791041761067,0.0017815577318877802,__NTRIND,1.61,PUWLEMUINDXD,55.94,-0.005114812129372592,-0.004835629060146451
2023-06-21,2505.419922,2517.179931640625,2502.370117,2515.330078,0.0,-0.005209413706684374,0.0077458649444382445,0.0016003883546724677,0.0015081173822951625,14.809814640625063,111.12988300000006,37.45235037431394,4.181217233524507,33.27113314078943,2563.9377215279746,2349.4592757110877,-9.947558495312478,2485.995315968454,25.810762211870887,0.7948717948717949,13.199999809265137,0.63,0.58,72.55,5.15,3.72,4.68,9375.21,-0.005179318380054476,64.24417119954178,0.0014327806206357772,0.0015085821980861233,__NTRIND,1.25,PUWLEMUINDXD,94.41,-0.005579467589105214,-0.003989584706826643
2023-06-22,2511.760009765625,2511.810059,2496.340087890625,2504.300048828125,0.0,0.0025305489550684346,0.007133068792762804,0.0016889750785197026,0.001548212738090193,15.46997110937491,93.68994140625,36.22229933391327,2.36093295449907,33.8613663794142,2567.034069044463,2359.507923271162,-6.91997072968752,2489.4306084747436,25.072134275978318,0.7966457023060797,12.90999984741211,0.72,0.63,69.22,5.15,3.8,4.77,9410.83,0.0037993815605197323,66.1136353140533,0.001658171186339011,0.0015984174672011668,__NTRIND,1.18,PUWLEMUINDXD,17.36,0.0024446621283060743,0.0013351616396275467
2023-06-23,2490.97998,2501.800048828125,2487.5,2501.610107421875,0.0,-0.008273095233952699,0.007193251306220075,0.000740206477331855,0.0011630634058532167,14.300048828125,32.55004835937507,33.188128203191354,-0.5385905409782765,33.72671874416963,2563.091782493495,2376.302211722131,-31.985498542187543,2489.6371913447783,25.01412538238165,0.7940552016985138,13.43999958,0.78,0.72,68.91,5.15,3.74,4.71,9338.84,-0.007649697210554196,59.358750103562016,0.0007717075294920389,0.0012357463033676231,__NTRIND,1.62,PUWLEMUINDXD,19.43,-0.008355700348235184,-0.007200628368300155
2023-06-26,2482.060059,2500.739990234375,2481.739990234375,2490.560059,0.0,-0.0035808882735380854,0.007260803476760985,0.0003286736439156702,0.0009770260850927735,19.0,30.45996100000002,29.72115566256116,-3.204450465286783,32.92560612784794,2558.3567437642228,2391.4372504514017,-45.009923930469085,2488.6269070321414,24.584544997925818,0.7999999999999999,14.25,0.68,0.78,69.09,5.24,3.72,4.65,9297.12,-0.004467364255089423,55.80061272000308,0.000272748311912852,0.0010120949089183274,__NTRIND,0.92,PUWLEMUINDXD,268.82,-0.0032654808861823925,-0.0038910615881663224
2023-06-27,2512.429931640625,2515.919922,2486.300048828125,2486.439941,0.0,0.012235752527624433,0.007193998504927635,0.001462681156649838,0.001418544769113623,29.619873171875042,49.64990234375,29.0888319093242,-3.069419374818999,32.1582512841432,2559.2929702282754,2400.8210191514127,-18.940551754687476,2491.8006436466057,25.247067712359694,0.7953586497890295,13.739999771118164,0.82,0.68,67.68,5.19,3.77,4.74,9403.62,0.011455160307708212,62.05373586988928,0.001337739930560029,0.0014216268853414601,__NTRIND,0.65,PUWLEMUINDXD,67.19,0.011932061971177799,0.012343733129537737
2023-06-28,2513.47998,2520.459961,2503.169922,2509.030029296875,0.0,0.0004179413507821028,0.007188043782259286,0.0013631821275195777,0.001379305419375132,17.29003899999998,56.47998000000007,28.34568944290004,-3.0500494729945267,31.395738915894565,2558.683077913078,2411.856912396298,-21.929004345312478,2494.691221827058,24.678708518619715,0.7876857749469215,13.43000030517578,0.81,0.82,69.54,5.18,3.71,4.71,9400.3,-0.00035305552542552743,61.76040079364724,0.0011767117918947381,0.0013520314966839312,__NTRIND,1.22,PUWLEMUINDXD,96.04,0.001478985637519914,0.0009260746877592929
2023-06-29,2525.639892578125,2526.780029296875,2511.219970703125,2513.27002,0.0,0.004837879225170871,0.006933013751283811,0.0016941056606292247,0.001514935764700455,15.56005859375,55.889892578125,28.410449033068744,-2.3882319062606605,30.798680939329405,2554.1867309641543,2429.4882447030336,-12.883593720312547,2498.8177112605335,24.02737638112902,0.7905544147843943,13.539999961853027,0.66,0.81,69.85,5.2,3.85,4.87,9443.46,0.004591342829484146,64.13399824080486,0.0015019147478556342,0.0014790633136564887,__NTRIND,0.65,PUWLEMUINDXD,25.8,0.004789427879168251,0.004780198912635036
2023-06-30,2554.489990234375,2558.97998,2534.419922,2534.419922,0.0,0.011422886430100032,0.007022343751585089,0.002620656210102635,0.0019034828496180855,24.560058000000026,84.31005859375,30.438853094433853,-0.28786227591644575,30.7267153703503,2556.951407548898,2440.3655603057905,11.348999053124771,2506.240681790379,24.692570026896597,0.7823408624229979,13.59000015258789,0.64,0.66,70.66,5.17,3.81,4.87,9559.67,0.012305870941371255,69.604741397119,0.002530862956761884,0.0019036440049394207,__NTRIND,0.9,PUWLEMUINDXD,68.45,0.010844064467834258,0.010077825978250576
2023-07-03,2558.679931640625,2559.179931640625,2550.659912109375,2554.439941,0.0,0.001640226198680761,0.00621182123112879,0.002527281923300551,0.0018931590593852493,8.52001953125,66.01000964062496,32.015417378971506,1.030961606896966,30.98445577207454,2564.4526577497263,2442.8893101049616,9.92894289765627,2513.232581770412,23.537387848636126,0.7813765182186234,13.56999969482422,0.69,0.64,69.71,5.21,3.86,4.94,9571.35,0.0012217994972629764,70.09841688893216,0.0024061902463334167,0.0018769050046383838,__NTRIND,0.76,PUWLEMUINDXD,15.59,0.0014933384712805253,0.002785449622699776
2023-07-04,2558.679931640625,2559.179931640625,2550.659912109375,2554.439941,0.0,0.001640226198680761,0.00621182123112879,0.002527281923300551,0.0018931590593852493,8.52001953125,66.01000964062496,32.015417378971506,1.030961606896966,30.98445577207454,2564.4526577497263,2442.8893101049616,9.92894289765627,2513.232581770412,23.537387848636126,0.7813765182186234,13.56999969482422,0.83,0.69,69.71,5.21,3.86,4.94,9571.35,0.0,70.09841688893216,0.0021770292704921387,0.0018033008868094276,__NTRIND,0.76,PUWLEMUINDXD,19.96,0.0014933384712805253,0.002785449622699776
2023-07-05,2551.260009765625,2555.5,2547.110107421875,2555.129883,0.0,-0.0028999023219924425,0.006216828110344531,0.002010407233272647,0.001705195867958673,8.389892578125,39.48998976562507,32.29386665598577,1.0475287071289792,31.246337948856787,2567.8634258592147,2449.4445331720353,-2.7834838773437696,2518.302905503107,22.682561875072828,0.7995951417004048,14.18000030517578,0.8,0.83,71.78,5.21,3.95,4.94,9571.35,0.0,70.09841688893216,0.0019696931494928875,0.0017325832049737639,__NTRIND,0.82,PUWLEMUINDXD,40.04,-0.0021188129923267462,-0.0025252074336531427
2023-07-06,2528.340087890625,2544.409912109375,2511.72998,2544.409912109375,0.0,-0.008983765585345194,0.006647468282331406,0.0009633431553090432,0.0012860209090055804,32.67993210937493,17.23998989062511,30.31563381283695,-0.7445633088158701,31.06019712165282,2567.783589712624,2456.0803751780018,-30.676904264062614,2519.6411964881095,23.88595243868369,0.8116232464929859,15.43999958,0.8,0.8,71.76,5.23,4.05,4.99,9478.73,-0.009676795854294373,60.38483139829539,0.0008605037205607675,0.0012851565751985428,__NTRIND,1.36,PUWLEMUINDXD,8.92,-0.009358368700913444,-0.008354391228685754
2023-07-07,2525.709961,2548.669922,2522.409912109375,2526.209961,0.0,-0.0010402583510112917,0.006615716873105468,0.000772523964230916,0.00119479427135786,26.260009890625042,-15.989990171874979,28.210448285616167,-2.2797990688293233,30.49024735444549,2565.4339707504896,2465.3009902401354,-39.77203361953116,2520.450365089695,24.055527970965215,0.8218623481781375,14.829999923706056,0.59,0.8,73.91,5.22,4.06,4.94,9453.1,-0.002703948735748307,57.99011631502615,0.0005210320580551414,0.0011287210728084703,__NTRIND,0.92,PUWLEMUINDXD,10.23,-0.0005556198290168624,-0.0009701318827453065
2023-07-10,2536.0,2536.429931640625,2523.280029296875,2526.360107421875,0.0,0.004074117439805347,0.006586742743791829,0.0010869614380951476,0.001307708905414624,13.14990234375,4.610107421875,27.0604576271312,-2.7438317818514335,29.804289408982633,2564.85044820299,2472.5095127876352,-36.72448727500023,2522.523649744402,23.276554711878415,0.8268041237113403,15.06999969482422,0.77,0.59,73.05,5.25,4.01,4.85,9475.9,0.002411907205043695,59.527754708273875,0.0007011154053873846,0.0011790420976020084,__NTRIND,0.94,PUWLEMUINDXD,44.09,0.003733195094375086,0.003577586412765843
2023-07-11,2555.889892578125,2558.280029296875,2537.659912109375,2539.52002,0.0,0.007843017578125,0.006736511458790302,0.0017303953561932288,0.0015639955200307172,20.6201171875,37.34985357812502,27.43774460888517,-1.893235840077974,29.330980448963142,2566.1478207432183,2479.783136341157,-22.642602509375138,2526.9724821222317,23.205374325092457,0.8176229508196722,14.84000015258789,0.63,0.77,74.87,5.25,3.99,4.88,9539.95,0.006759252419295425,63.562534747786756,0.0012780808352833885,0.001397873874923319,__NTRIND,0.74,PUWLEMUINDXD,11.03,0.007675751382292262,0.006467907580379739
2023-07-12,2574.760009765625,2583.370117,2569.639892578125,2569.639892578125,0.0,0.0073829930007141,0.006647711222753077,0.0022687379890047404,0.0017921914996653597,13.730224421874937,69.34008776562496,28.925967465856047,-0.3240103864856785,29.249977852341726,2573.4412822066793,2480.6986836542587,-8.548486321874861,2533.344152474684,23.51072076057692,0.8177966101694916,13.539999961853027,0.63,0.63,75.77,5.24,3.86,4.72,9610.87,0.007434001226421572,67.43388761727313,0.0018643589677727393,0.0016345847514526622,__NTRIND,1.45,PUWLEMUINDXD,45.04,0.00801004199104205,0.008854849598065151
2023-07-13,2597.780029296875,2601.590087890625,2582.919922,2582.919922,0.0,0.008940646679278519,0.006714440008362702,0.00290415786426891,0.002072523075336464,18.670165890624958,86.02001953125,31.598668214227928,1.878952289508959,29.71971592471897,2586.411236822788,2476.329729967837,8.92103273828161,2541.9356027176427,23.747817715178567,0.8191721132897604,13.609999656677246,0.49,0.63,76.86,5.24,3.76,4.59,9693.3,0.00857674695422972,71.25646305389841,0.0025036340141019755,0.0019068264064635273,__NTRIND,1.1,PUWLEMUINDXD,164.72,0.008297089530772794,0.008175155750731244
2023-07-14,2591.870117,2604.600098,2588.719970703125,2601.590087890625,0.0,-0.002274985653221262,0.006760358259351381,0.0024109061006984175,0.0019020325369616513,15.880127296874889,100.89013699999987,32.86111974879441,2.513123059260348,30.34799668953406,2595.5264527435793,2475.291515947046,-1.4488770968750941,2548.5935379552907,23.185839828156872,0.8080168776371308,13.34000015258789,0.7,0.49,75.44,5.25,3.83,4.74,9683.69,-0.0009914064353727658,70.22159822223054,0.002170773018913905,0.0017931702165875944,__NTRIND,1.61,PUWLEMUINDXD,427.76,-0.0015453653288821645,-0.002636705946965523
2023-07-17,2603.989990234375,2609.620117,2591.610107421875,2591.610107421875,0.0,0.004676111335549349,0.006337096369605588,0.0026266399325889827,0.0020108199408278354,18.010009578124937,121.92993123437509,34.442561753276095,3.275652050993628,31.166909702282467,2605.665612701917,2471.381359894958,6.808496137499787,2555.9797315925016,22.816137667440305,0.8037974683544303,13.479999542236328,0.64,0.7,74.17,5.26,3.81,4.74,9721.03,0.0038559681278520497,71.92758163306814,0.0023312677911937287,0.0018740642523234555,__NTRIND,1.1,PUWLEMUINDXD,58.49,0.004488375136756151,0.006085529139679746
2023-07-18,2623.739990234375,2627.399902,2600.189941,2602.469970703125,0.0,0.007584514561909783,0.006360516783147041,0.0030988184687147733,0.002229396200478108,27.20996100000002,111.31005859375,36.864574016009556,4.558131450981669,32.306442565027886,2619.7241003460567,2466.5578820164437,24.207995625781223,2565.0144327447515,23.12998219119457,0.8016877637130801,13.300000190734863,0.67,0.64,75.76,5.25,3.8,4.74,9790.2,0.00711550113516779,74.8068612480751,0.002786909062048401,0.0020796107967487234,__NTRIND,1.17,PUWLEMUINDXD,11.4,0.00739555769144129,0.00738723379808115
2023-07-19,2630.739990234375,2637.739990234375,2625.439941,2628.459961,0.0,0.002667947291291828,0.006151369969120195,0.0030577831184840166,0.002246594282470803,12.30004923437491,117.26001023437493,38.90045742395159,5.2752118871389655,33.62524553681263,2633.3249792847146,2464.176998201223,28.050500508593814,2573.777840410035,22.477840606109247,0.7911392405063291,13.760000228881836,0.62,0.67,75.4,5.26,3.75,4.74,9813.46,0.002375845232987839,75.70910553373815,0.002747760125947395,0.002091227833463983,__NTRIND,0.92,PUWLEMUINDXD,52.99,0.002906165834876795,0.002608416702788885
2023-07-20,2611.27002,2628.929931640625,2607.22998,2624.209961,0.0,-0.0074009481387936615,0.0063078257855291074,0.0020617134749337618,0.0018682592855584711,21.69995164062493,85.63012742187493,38.499052697244224,3.8990457283452713,34.60000696889895,2640.339073069354,2467.7479142165835,5.922522474219022,2578.776797688697,22.551567008128224,0.8020833333333334,13.989999771118164,0.77,0.62,75.65,5.26,3.85,4.8,9748.1,-0.006660240119183092,68.30640306303034,0.0018517601026016345,0.0017480330117915488,__NTRIND,0.79,PUWLEMUINDXD,389.07,-0.007358461151161344,-0.006626745792810862
2023-07-21,2611.22998,2623.580078,2610.899902,2620.860107421875,0.0,-1.5333534905681567e-05,0.006324135534204334,0.001863899473996672,0.00179439290044223,12.680175999999847,56.73998976562507,37.742632097148544,2.51410010259967,35.228531994548874,2646.4496206257704,2471.584363683605,2.681481474218799,2583.103888663538,21.84646765040477,0.7966804979253111,13.600000381469728,0.6,0.77,77.06,5.27,3.84,4.82,9751.26,0.0003241657348611593,68.4669374426986,0.0017062749247215893,0.001692195079362906,__NTRIND,1.0,PUWLEMUINDXD,50.49,-0.0001151253989332135,-0.0008401319552068243
2023-07-24,2620.280029296875,2624.810059,2613.129883,2614.830078,0.0,0.0034658185476543757,0.005851207099188215,0.002016463195297406,0.001859939004254471,11.680175999999847,61.60009765625,37.44182066380881,1.7706309354079508,35.67118972840086,2650.9343464494823,2480.02964278958,10.157031249999818,2588.060707414649,21.25601131823299,0.8024948024948025,13.90999984741211,0.59,0.6,78.81,5.28,3.86,4.81,9790.76,0.004050758568636237,70.47978435510588,0.001929559081284889,0.0017846877652167622,__NTRIND,0.75,PUWLEMUINDXD,29.2,0.003380295843560477,0.003264064304261849
2023-07-25,2626.909912109375,2635.129883,2619.010009765625,2619.27002,0.0,0.002530219189694316,0.005671001913718192,0.0020653923376209213,0.0018862245017227004,16.119873234375063,75.64990234375,37.30833431602014,1.3097156700954145,35.99861864592472,2653.0682709470243,2492.380703602976,17.091418450781475,2593.240601373946,20.889144312243136,0.8061855670103094,13.859999656677246,0.57,0.59,79.76,5.28,3.91,4.85,9818.49,0.0028322622554326493,71.83882612455824,0.0020155308121561043,0.0018257691177742481,__NTRIND,1.33,PUWLEMUINDXD,22.03,0.0023353751676951084,0.0030070659831629154
2023-07-26,2628.590087890625,2636.379883,2618.330078,2623.820068359375,0.0,0.0006396015993943571,0.005237700298950375,0.0019296027435041058,0.0018373373290823732,18.049805000000106,100.25,36.91261590852491,0.7311978100801468,36.181418098444766,2657.3823405809176,2499.6826495940827,20.229101546875427,2597.9538662428363,20.686334361368633,0.8008298755186721,13.18999958,0.69,0.57,79.11,5.28,3.86,4.82,9817.11,-0.00014055114381128497,71.66201231615517,0.0018101896734925434,0.001748658519280698,__NTRIND,0.99,PUWLEMUINDXD,89.06,0.0009165819854828339,0.0007372268238192703
2023-07-27,2609.0,2650.899902,2604.010009765625,2639.199951171875,0.0,-0.007452697923830964,0.005663017349598509,0.001036050298996004,0.0014730222211249875,46.88989223437511,83.29003899999998,34.61918147367351,-1.2497892998170101,35.86897077349052,2657.236469273596,2509.3805229014038,1.9255248773438325,2599.426684077125,22.558017066583382,0.8167006109979633,14.40999984741211,0.89,0.69,80.17,5.28,4.01,4.91,9754.72,-0.006355230816401325,63.99346407643324,0.0010325305792169368,0.001430858937489246,__NTRIND,1.01,PUWLEMUINDXD,43.15,-0.007364920225415017,-0.008839975177177939
2023-07-28,2636.649902,2640.030029296875,2619.97998,2619.97998,0.0,0.010597892679187426,0.005959942253121272,0.0019467019542523298,0.0018308602783039067,20.05004929687493,100.64990200000011,34.63350073441734,-0.9883760312585466,35.621876765675886,2661.288552323387,2516.4294407937996,30.827428830469216,2604.3897798001753,23.1631607973185,0.813141683778234,13.329999923706056,0.84,0.89,80.55,5.28,3.96,4.87,9852.01,0.009973633277018834,69.47837638086853,0.0018840641694837842,0.0017658696959021712,__NTRIND,1.04,PUWLEMUINDXD,176.89,0.010225784889277278,0.01149524104398525
2023-07-31,2643.689941,2645.709961,2634.899902,2639.040039,0.0,0.00267006969513095,0.005552141510888692,0.0020155941200502934,0.0018637704515128105,10.81005899999991,87.80004842187509,34.81163431210098,-0.6481939628599278,35.459828274960906,2667.693149625819,2518.944838567931,41.62197224218744,2609.6298012934853,22.280796383224317,0.8135245901639345,13.630000114440918,0.83,0.84,81.8,5.28,3.97,4.88,9866.77,0.0014981714391277823,70.2195541420267,0.0018473124808784506,0.0017553717250482737,__NTRIND,1.26,PUWLEMUINDXD,255.77,0.0029302120634591144,0.003135233684890437
2023-08-01,2635.929931640625,2639.159912109375,2629.320068359375,2638.639892578125,0.0,-0.002935294808603661,0.005649546318039972,0.0015440808887499167,0.0016755718138611842,9.83984375,61.169921875,33.93545178945715,-1.219501188403008,35.154952977860155,2671.981259175016,2522.3817290187344,38.97496339453119,2613.1364853397704,21.715730401610084,0.823170731707317,13.93000030517578,0.7,0.83,81.37,5.27,4.05,4.92,9840.71,-0.0026411885551199665,67.12040788860848,0.0014198361917357443,0.0015829575964142252,__NTRIND,1.1,PUWLEMUINDXD,247.71,-0.002731947344780994,-0.0032717695278443593
2023-08-02,2598.27002,2624.0,2594.0,2624.0,0.0,-0.014287144429967924,0.006609008462132368,3.634514411012262e-05,0.0010495829415541605,30.0,0.4899907031249313,29.85804573013411,-4.23752579818084,34.09557152831495,2671.305150302166,2527.7588389150214,6.5245488539062535,2611.1542899611345,23.159601918682576,0.8360655737704918,16.09000015258789,0.86,0.7,79.5,5.27,4.08,4.88,9704.63,-0.013828270521131114,53.7740855290295,-3.236444758490881e-05,0.0009785957094516629,__NTRIND,0.9,PUWLEMUINDXD,8.87,-0.014229142258314398,-0.013081123615156787
