Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
10/06/20,27.56999969482422,29.010000228881836,26.059999465942383,26.729999542236328,0
11/06/20,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0
12/06/20,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0
15/06/20,34.400001525878906,44.439998626708984,34.279998779296875,44.09000015258789,0
16/06/20,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0
17/06/20,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0
18/06/20,32.939998626708984,36.25,32.24000168,33.83000183105469,0
19/06/20,35.119998931884766,35.119998931884766,30.399999618530273,32.06999969482422,0
22/06/20,31.770000457763672,35.38999938964844,31.639999389648438,35.220001220703125,0
23/06/20,31.37000084,31.709999084472656,29.260000228881836,31.709999084472656,0
24/06/20,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0
25/06/20,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0
26/06/20,34.72999954223633,36.25,31.040000915527344,33.00999832,0
29/06/20,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0
30/06/20,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0
01/07/20,28.62000084,31.760000228881836,28.200000762939453,30.959999084472656,0
02/07/20,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055,0
06/07/20,27.940000534057617,28.329999923706055,24.920000076293945,27.760000228881836,0
07/07/20,29.43000030517578,29.62999916,27.25,28.770000457763672,0
08/07/20,28.079999923706055,30.200000762939453,27.239999771118164,28.950000762939453,0
09/07/20,29.260000228881836,31.479999542236328,26.110000610351562,28.18000030517578,0
10/07/20,27.290000915527344,30.90999984741211,27.12999916,30.860000610351562,0
13/07/20,32.189998626708984,32.45000076293945,26.87000084,27.850000381469727,0
14/07/20,29.520000457763672,33.66999816894531,29.209999084472656,31.139999389648438,0
15/07/20,27.760000228881836,30.09000015258789,27.170000076293945,29.149999618530273,0
16/07/20,28,29.290000915527344,26.979999542236328,28.40999984741211,0
17/07/20,25.68000030517578,27.540000915527344,25.40999984741211,27.149999618530273,0
20/07/20,24.459999084472656,27.079999923706055,24.350000381469727,26.940000534057617,0
21/07/20,24.84000015258789,25.649999618530273,23.610000610351562,24.079999923706055,0
22/07/20,24.31999969482422,26.260000228881836,24.12999916,24.559999465942383,0
23/07/20,26.079999923706055,26.950000762939453,23.600000381469727,23.969999313354492,0
24/07/20,25.84000015258789,28.579999923706055,25.530000686645508,27.959999084472656,0
27/07/20,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0
28/07/20,25.440000534057617,25.850000381469727,24.049999237060547,24.860000610351562,0
29/07/20,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0
30/07/20,24.760000228881836,28.290000915527344,24.639999389648438,25.040000915527344,0
31/07/20,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0
03/08/20,24.280000686645508,26.010000228881836,22.170000076293945,25.75,0
04/08/20,23.760000228881836,24.760000228881836,22.920000076293945,24.010000228881836,0
05/08/20,22.989999771118164,23.610000610351562,22.860000610351562,23.440000534057617,0
06/08/20,22.649999618530273,24.110000610351562,20.969999313354492,23.030000686645508,0
07/08/20,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0
10/08/20,22.12999916,23.520000457763672,21.459999084472656,22.87999916,0
11/08/20,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0
12/08/20,22.280000686645508,22.87999916,21.540000915527344,22.81999969482422,0
13/08/20,22.12999916,22.920000076293945,21.450000762939453,22.200000762939453,0
14/08/20,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0
17/08/20,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0
18/08/20,21.510000228881836,22.549999237060547,21.18000030517578,21.690000534057617,0
19/08/20,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0
20/08/20,22.719999313354492,24.600000381469727,22.37000084,24.100000381469727,0
21/08/20,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055,0
24/08/20,22.37000084,23.18000030517578,21.25,22.87000084,0
25/08/20,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0
26/08/20,23.270000457763672,23.270000457763672,20.920000076293945,22.139999389648438,0
27/08/20,24.469999313354492,27.09000015258789,21.440000534057617,23.420000076293945,0
28/08/20,22.959999084472656,26.299999237060547,22.639999389648438,24.59000015258789,0
31/08/20,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0
01/09/20,26.12000084,26.59000015258789,25.020000457763672,25.860000610351562,0
02/09/20,26.56999969482422,27.06999969482422,25.530000686645508,26.010000228881836,0
03/09/20,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0
04/09/20,30.75,38.279998779296875,29.5,34.619998931884766,0
08/09/20,31.459999084472656,35.93000030517578,30.520000457763672,30.610000610351562,0
09/09/20,28.809999465942383,31.780000686645508,28.12000084,31.68000030517578,0
10/09/20,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0
11/09/20,26.87000084,29.729999542236328,26.510000228881836,28.62999916,0
14/09/20,25.850000381469727,26.790000915527344,25.37999916,25.860000610351562,0
15/09/20,25.59000015258789,26,24.920000076293945,25.920000076293945,0
16/09/20,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0
17/09/20,26.459999084472656,28.920000076293945,26.260000228881836,28.219999313354492,0
18/09/20,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273,0
21/09/20,27.780000686645508,31.18000030517578,27.389999389648438,28.040000915527344,0
22/09/20,26.860000610351562,28.780000686645508,26.479999542236328,28.610000610351562,0
23/09/20,28.579999923706055,29.729999542236328,25.190000534057617,27.020000457763672,0
24/09/20,28.510000228881836,30.489999771118164,27.940000534057617,29.540000915527344,0
25/09/20,26.37999916,30.43000030517578,26.020000457763672,28.170000076293945,0
28/09/20,26.190000534057617,27.190000534057617,24.899999618530273,27.149999618530273,0
29/09/20,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0
30/09/20,26.37000084,27.12000084,25.059999465942383,26.690000534057617,0
01/10/20,26.700000762939453,27.110000610351562,25.329999923706055,25.780000686645508,0
02/10/20,27.62999916,29.899999618530273,26.93000030517578,28.87000084,0
05/10/20,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0
06/10/20,29.479999542236328,30,26.010000228881836,28.049999237060547,0
07/10/20,28.059999465942383,29.760000228881836,27.940000534057617,29.260000228881836,0
08/10/20,26.360000610351562,27.989999771118164,24.87999916,27.649999618530273,0
09/10/20,25,26.219999313354492,24.030000686645508,26.200000762939453,0
12/10/20,25.06999969482422,25.649999618530273,24.139999389648438,25.649999618530273,0
13/10/20,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0
14/10/20,26.399999618530273,27.229999542236328,25.530000686645508,25.719999313354492,0
15/10/20,26.969999313354492,29.059999465942383,26.81999969482422,27.100000381469727,0
16/10/20,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0
19/10/20,29.18000030517578,29.690000534057617,27.040000915527344,27.360000610351562,0
20/10/20,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0
21/10/20,28.649999618530273,30.549999237060547,28.37000084,29.12000084,0
22/10/20,28.110000610351562,30.12000084,27.68000030517578,30.100000381469727,0
23/10/20,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492,0
26/10/20,32.459999084472656,33.68000030517578,29.219999313354492,29.37999916,0
27/10/20,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0
28/10/20,40.279998779296875,40.77000045776367,34.68000030517578,34.689998626708984,0
29/10/20,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0
30/10/20,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0
02/11/20,37.130001068115234,38.779998779296875,36.130001068115234,38.56999969482422,0
03/11/20,35.54999923706055,36.439998626708984,34.189998626708984,36.439998626708984,0
04/11/20,29.56999969482422,36.849998474121094,28.030000686645508,36.790000915527344,0
05/11/20,27.579999923706055,28.139999389648438,26.040000915527344,27.559999465942383,0
06/11/20,24.860000610351562,29.440000534057617,24.559999465942383,27.87000084,0
09/11/20,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0
10/11/20,24.799999237060547,26.770000457763672,24.350000381469727,25.360000610351562,0
11/11/20,23.450000762939453,25.12000084,22.56999969482422,25.010000228881836,0
12/11/20,25.350000381469727,27.270000457763672,23.530000686645508,24.389999389648438,0
13/11/20,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0
16/11/20,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0
17/11/20,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0
18/11/20,23.84000015258789,23.920000076293945,21.65999984741211,22.860000610351562,0
19/11/20,23.110000610351562,24.520000457763672,22.559999465942383,23.62000084,0
20/11/20,23.700000762939453,23.729999542236328,22.12999916,23.43000030517578,0
23/11/20,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0
24/11/20,21.639999389648438,22.479999542236328,20.799999237060547,22.040000915527344,0
25/11/20,21.25,22.5,21.12999916,21.649999618530273,0
27/11/20,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0
30/11/20,20.56999969482422,22.889999389648438,20.479999542236328,22.639999389648438,0
01/12/20,20.770000457763672,20.920000076293945,20,20.209999084472656,0
02/12/20,21.170000076293945,21.25,20.040000915527344,21,0
03/12/20,21.280000686645508,21.87999916,20.719999313354492,21.239999771118164,0
04/12/20,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0
07/12/20,21.299999237060547,22.62000084,21.170000076293945,22.040000915527344,0
08/12/20,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0
09/12/20,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0
10/12/20,22.520000457763672,23.459999084472656,21.530000686645508,22.12000084,0
11/12/20,23.309999465942383,25.139999389648438,22.479999542236328,22.489999771118164,0
14/12/20,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0
15/12/20,22.889999389648438,24.06999969482422,22.729999542236328,24,0
16/12/20,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0
17/12/20,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0
18/12/20,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0
21/12/20,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0
22/12/20,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0
23/12/20,23.309999465942383,23.68000030517578,22.12999916,23.489999771118164,0
24/12/20,21.530000686645508,22.829999923706055,21.389999389648438,22.469999313354492,0
28/12/20,21.700000762939453,22.12000084,21.149999618530273,22.110000610351562,0
29/12/20,23.079999923706055,23.719999313354492,20.989999771118164,21.610000610351562,0
30/12/20,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0
31/12/20,22.75,23.25,21.239999771118164,22.989999771118164,0
04/01/21,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0
05/01/21,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0
06/01/21,25.06999969482422,26.770000457763672,22.139999389648438,25.479999542236328,0
07/01/21,22.37000084,23.90999984741211,22.25,23.670000076293945,0
08/01/21,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0
11/01/21,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0
12/01/21,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0
13/01/21,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0
14/01/21,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0
15/01/21,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0
19/01/21,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0
20/01/21,21.579999923706055,22.860000610351562,21.37000084,22.81999969482422,0
21/01/21,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0
22/01/21,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0
25/01/21,23.190000534057617,26.62999916,22.200000762939453,22.309999465942383,0
26/01/21,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0
27/01/21,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0
28/01/21,30.209999084472656,36.290000915527344,27.389999389648438,33.25,0
29/01/21,33.09000015258789,37.50999832,29.239999771118164,35.15999984741211,0
01/02/21,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0
02/02/21,25.559999465942383,28.079999923706055,25.309999465942383,28.010000228881836,0
03/02/21,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0
04/02/21,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0
05/02/21,20.87000084,22.15999984741211,20.860000610351562,21.989999771118164,0
08/02/21,21.239999771118164,22.06999969482422,21.229999542236328,21.889999389648438,0
09/02/21,21.62999916,22.260000228881836,20.649999618530273,21.56999969482422,0
10/02/21,21.989999771118164,23.850000381469727,19.690000534057617,21.639999389648438,0
11/02/21,21.25,23.25,21.110000610351562,22.09000015258789,0
12/02/21,19.969999313354492,22.450000762939453,19.950000762939453,21.600000381469727,0
16/02/21,21.459999084472656,22.459999084472656,20.87999916,21.12999916,0
17/02/21,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0
18/02/21,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0
19/02/21,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0
22/02/21,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0
23/02/21,23.110000610351562,27.010000228881836,22.5,22.81999969482422,0
24/02/21,21.34000015258789,25.040000915527344,21.309999465942383,23.760000228881836,0
25/02/21,28.889999389648438,31.15999984741211,21.520000457763672,21.729999542236328,0
26/02/21,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0
01/03/21,23.350000381469727,25.389999389648438,23.170000076293945,25.200000762939453,0
02/03/21,24.100000381469727,24.600000381469727,22.799999237060547,23.579999923706055,0
03/03/21,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0
04/03/21,28.56999969482422,31.899999618530273,24.93000030517578,26.520000457763672,0
05/03/21,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328,0
08/03/21,25.469999313354492,28.389999389648438,24.06999969482422,27.610000610351562,0
09/03/21,24.030000686645508,25.25,22.899999618530273,25.110000610351562,0
10/03/21,22.559999465942383,23.87000084,22.37999916,23.760000228881836,0
11/03/21,21.90999984741211,22.5,21.450000762939453,22.5,0
12/03/21,20.690000534057617,22.989999771118164,20.62999916,22.56999969482422,0
15/03/21,20.030000686645508,21.860000610351562,19.87000084,21.84000015258789,0
16/03/21,19.790000915527344,20.309999465942383,19.329999923706055,20.139999389648438,0
17/03/21,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0
18/03/21,21.579999923706055,22.600000381469727,18.950000762939453,18.950000762939453,0
19/03/21,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578,0
22/03/21,18.87999916,22.290000915527344,18.87000084,21.90999984741211,0
23/03/21,20.299999237060547,21.579999923706055,18.799999237060547,19.459999084472656,0
24/03/21,21.200000762939453,21.489999771118164,19.299999237060547,20.639999389648438,0
25/03/21,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0
26/03/21,18.860000610351562,21.489999771118164,18.68000030517578,19.31999969482422,0
29/03/21,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530273,0
30/03/21,19.610000610351562,21.75,19.469999313354492,20.760000228881836,0
31/03/21,19.399999618530273,20.110000610351562,18.850000381469727,19.799999237060547,0
01/04/21,17.329999923706055,18.639999389648438,17.290000915527344,18.600000381469727,0
05/04/21,17.90999984741211,18.399999618530273,17.350000381469727,18.15999984741211,0
06/04/21,18.12000084,18.299999237060547,17.37000084,18.06999969482422,0
07/04/21,17.15999984741211,18.170000076293945,16.87000084,17.989999771118164,0
08/04/21,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0
09/04/21,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0
12/04/21,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0
13/04/21,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0
14/04/21,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0
15/04/21,16.56999969482422,16.920000076293945,15.93999958,16.780000686645508,0
16/04/21,16.25,16.87999916,16.049999237060547,16.649999618530273,0
19/04/21,17.290000915527344,18.610000610351562,16.780000686645508,17.040000915527344,0
20/04/21,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0
21/04/21,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0
22/04/21,18.709999084472656,19.899999618530273,16.989999771118164,17.280000686645508,0
23/04/21,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0
26/04/21,17.639999389648438,18.170000076293945,16.87000084,17.940000534057617,0
27/04/21,17.559999465942383,18.15999984741211,16.969999313354492,17.62000084,0
28/04/21,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,0
29/04/21,17.610000610351562,18.87000084,16.770000457763672,16.87999916,0
30/04/21,18.610000610351562,19.25,17.639999389648438,17.670000076293945,0
03/05/21,18.309999465942383,19.12000084,17.799999237060547,18.649999618530273,0
04/05/21,19.479999542236328,21.850000381469727,18.110000610351562,18.15999984741211,0
05/05/21,19.149999618530273,19.579999923706055,17.889999389648438,18.84000015258789,0
06/05/21,18.389999389648438,20.600000381469727,18.209999084472656,18.40999984741211,0
07/05/21,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453,0
10/05/21,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0
11/05/21,21.84000015258789,23.729999542236328,20.709999084472656,21.170000076293945,0
12/05/21,27.59000015258789,28.37999916,21.65999984741211,22.420000076293945,0
13/05/21,23.12999916,28.93000030517578,22.229999542236328,26.030000686645508,0
14/05/21,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672,0
17/05/21,19.719999313354492,21.579999923706055,19.670000076293945,19.889999389648438,0
18/05/21,21.34000015258789,21.450000762939453,18.809999465942383,18.889999389648438,0
19/05/21,22.18000030517578,25.959999084472656,21.87999916,22.459999084472656,0
20/05/21,20.670000076293945,23.5,20.190000534057617,22.329999923706055,0
21/05/21,20.149999618530273,20.889999389648438,19.530000686645508,20.420000076293945,0
24/05/21,18.399999618530273,20.510000228881836,18.37999916,20.5,0
25/05/21,18.84000015258789,19.290000915527344,16.87000084,18.350000381469727,0
26/05/21,17.360000610351562,18.920000076293945,17.350000381469727,18.37000084,0
27/05/21,16.739999771118164,18.170000076293945,16.520000457763672,18.030000686645508,0
28/05/21,16.760000228881836,16.860000610351562,15.899999618530273,16.799999237060547,0
01/06/21,17.899999618530273,18.530000686645508,15.680000305175781,17.239999771118164,0
02/06/21,17.479999542236328,18.309999465942383,16.739999771118164,17.860000610351562,0
03/06/21,18.040000915527344,19.270000457763672,17.450000762939453,17.729999542236328,0
04/06/21,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789,0
07/06/21,16.420000076293945,17.350000381469727,15.779999732971191,17.34000015258789,0
08/06/21,17.06999969482422,17.75,15.149999618530273,16.579999923706055,0
09/06/21,17.889999389648438,17.959999084472656,15.550000190734863,17.18000030517578,0
10/06/21,16.100000381469727,18.290000915527344,16.010000228881836,18.18000030517578,0
11/06/21,15.649999618530273,16.200000762939453,15.149999618530273,16.18000030517578,0
14/06/21,16.389999389648438,17.040000915527344,15.039999961853027,16.040000915527344,0
15/06/21,17.020000457763672,17.350000381469727,16.139999389648438,16.270000457763672,0
16/06/21,18.149999618530273,19.110000610351562,16.420000076293945,16.989999771118164,0
17/06/21,17.75,19.219999313354492,16.709999084472656,18.489999771118164,0
18/06/21,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656,0
21/06/21,17.889999389648438,21.81999969482422,17.809999465942383,21.739999771118164,0
22/06/21,16.65999984741211,18.31999969482422,15.760000228881836,17.90999984741211,0
23/06/21,16.31999969482422,16.84000015258789,14.859999656677246,16.25,0
24/06/21,15.970000267028809,16.049999237060547,14.18999958,15.989999771118164,0
25/06/21,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344,0
28/06/21,15.760000228881836,16.459999084472656,15.390000343322754,16.06999969482422,0
29/06/21,16.020000457763672,16.309999465942383,14.100000381469727,15.68999958,0
30/06/21,15.829999923706055,17.309999465942383,15.579999923706055,16.18000030517578,0
01/07/21,15.479999542236328,16.010000228881836,15.31000042,15.619999885559082,0
02/07/21,15.069999694824219,15.539999961853027,14.25,15.529999732971191,0
06/07/21,16.440000534057617,17.940000534057617,15.729999542236328,15.770000457763672,0
07/07/21,16.200000762939453,17.639999389648438,16.079999923706055,16.43000030517578,0
08/07/21,19,21.290000915527344,17.739999771118164,17.739999771118164,0
09/07/21,16.18000030517578,18.12999916,16.079999923706055,17.87999916,0
12/07/21,16.170000076293945,17.520000457763672,16.139999389648438,16.850000381469727,0
13/07/21,17.12000084,17.229999542236328,15.93999958,16.389999389648438,0
14/07/21,16.329999923706055,17.510000228881836,15.949999809265137,17.34000015258789,0
15/07/21,17.010000228881836,18.09000015258789,16.559999465942383,16.700000762939453,0
16/07/21,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547,0
19/07/21,22.5,25.09000015258789,19.270000457763672,19.610000610351562,0
20/07/21,19.729999542236328,22.969999313354492,19.37000084,20.889999389648438,0
21/07/21,17.90999984741211,19.81999969482422,17.809999465942383,19.729999542236328,0
22/07/21,17.690000534057617,18.450000762939453,17.399999618530273,17.59000015258789,0
23/07/21,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328,0
26/07/21,17.579999923706055,19.389999389648438,17.530000686645508,18.670000076293945,0
27/07/21,19.360000610351562,20.440000534057617,18.25,18.62000084,0
28/07/21,18.309999465942383,19.62000084,17.520000457763672,19.40999984741211,0
29/07/21,17.700000762939453,18.010000228881836,17.190000534057617,17.90999984741211,0
30/07/21,18.239999771118164,19.719999313354492,17.530000686645508,19.690000534057617,0
02/08/21,19.459999084472656,19.87000084,17.989999771118164,18.15999984741211,0
03/08/21,18.040000915527344,20.440000534057617,17.700000762939453,19.170000076293945,0
04/08/21,17.969999313354492,18.899999618530273,17.670000076293945,18.229999542236328,0
05/08/21,17.280000686645508,17.84000015258789,17.229999542236328,17.729999542236328,0
06/08/21,16.149999618530273,17.5,16.139999389648438,17.459999084472656,0
09/08/21,16.719999313354492,17.389999389648438,16.59000015258789,17.12000084,0
10/08/21,16.790000915527344,17.049999237060547,16.34000015258789,16.81999969482422,0
11/08/21,16.170000076293945,17.09000015258789,16.06999969482422,16.809999465942383,0
12/08/21,15.59000015258789,16.420000076293945,15.489999771118164,16.329999923706055,0
13/08/21,15.449999809265137,15.720000267028809,15.18999958,15.680000305175781,0
16/08/21,16.12000084,17.709999084472656,16.020000457763672,17.049999237060547,0
17/08/21,17.90999984741211,19.559999465942383,16.709999084472656,17.309999465942383,0
18/08/21,21.56999969482422,21.639999389648438,17.309999465942383,17.559999465942383,0
19/08/21,21.670000076293945,24.739999771118164,20.37000084,23.12000084,0
20/08/21,18.559999465942383,23.899999618530273,18.18000030517578,22.739999771118164,0
23/08/21,17.149999618530273,18.950000762939453,16.950000762939453,18.829999923706055,0
24/08/21,17.219999313354492,17.510000228881836,16.940000534057617,16.959999084472656,0
25/08/21,16.790000915527344,17.5,16.459999084472656,17.420000076293945,0
26/08/21,18.84000015258789,19.270000457763672,17.15999984741211,17.459999084472656,0
27/08/21,16.389999389648438,18.219999313354492,16.110000610351562,17.950000762939453,0
30/08/21,16.190000534057617,16.799999237060547,15.979999542236328,16.770000457763672,0
31/08/21,16.479999542236328,17.06999969482422,15.90999984741211,15.979999542236328,0
01/09/21,16.110000610351562,16.709999084472656,15.680000305175781,16.059999465942383,0
02/09/21,16.40999984741211,16.979999542236328,15.729999542236328,16.270000457763672,0
03/09/21,16.40999984741211,17.059999465942383,16.079999923706055,16.270000457763672,0
07/09/21,18.139999389648438,18.389999389648438,16.889999389648438,16.940000534057617,0
08/09/21,17.959999084472656,19.639999389648438,17.780000686645508,18.969999313354492,0
09/09/21,18.799999237060547,19.540000915527344,17.170000076293945,19.440000534057617,0
10/09/21,20.950000762939453,21.12999916,16.989999771118164,17.940000534057617,0
13/09/21,19.37000084,21.18000030517578,18.760000228881836,19.639999389648438,0
14/09/21,19.459999084472656,20.469999313354492,18.389999389648438,19.579999923706055,0
15/09/21,18.18000030517578,20.270000457763672,18.010000228881836,19.299999237060547,0
16/09/21,18.690000534057617,19.760000228881836,17.649999618530273,18.40999984741211,0
17/09/21,20.809999465942383,21.510000228881836,18.350000381469727,18.37000084,0
20/09/21,25.709999084472656,28.790000915527344,23.899999618530273,24.25,0
21/09/21,24.360000610351562,25.600000381469727,21.709999084472656,23.40999984741211,0
22/09/21,20.87000084,23.399999618530273,20.75,22.719999313354492,0
23/09/21,18.62999916,20.209999084472656,18.420000076293945,19.90999984741211,0
24/09/21,17.75,20.40999984741211,17.62999916,19.329999923706055,0
27/09/21,18.760000228881836,19.31999969482422,17.739999771118164,17.780000686645508,0
28/09/21,23.25,24.81999969482422,19.709999084472656,19.739999771118164,0
29/09/21,22.559999465942383,23.790000915527344,21.450000762939453,22.06999969482422,0
30/09/21,23.139999389648438,24.709999084472656,20.600000381469727,21.479999542236328,0
01/10/21,21.100000381469727,24.889999389648438,20.850000381469727,24.780000686645508,0
04/10/21,22.959999084472656,24.579999923706055,21.87999916,22.899999618530273,0
05/10/21,21.299999237060547,23.170000076293945,20.62000084,22.920000076293945,0
06/10/21,21,24.399999618530273,20.989999771118164,22.950000762939453,0
07/10/21,19.540000915527344,20.760000228881836,19.06999969482422,20.540000915527344,0
08/10/21,18.770000457763672,19.940000534057617,18.200000762939453,19.459999084472656,0
11/10/21,20,20.450000762939453,18.110000610351562,19.93000030517578,0
12/10/21,19.850000381469727,20.809999465942383,18.969999313354492,20.62000084,0
13/10/21,18.639999389648438,20.229999542236328,18.440000534057617,20.139999389648438,0
14/10/21,16.860000610351562,18.079999923706055,16.799999237060547,18.010000228881836,0
15/10/21,16.299999237060547,16.850000381469727,15.720000267028809,16.639999389648438,0
18/10/21,16.309999465942383,17.93000030517578,16.270000457763672,17.290000915527344,0
19/10/21,15.699999809265137,16.309999465942383,15.569999694824219,16.09000015258789,0
20/10/21,15.489999771118164,15.890000343322754,15.289999961853027,15.819999694824219,0
21/10/21,15.010000228881836,16.110000610351562,14.920000076293945,16.059999465942383,0
22/10/21,15.430000305175781,16.389999389648438,14.84000015258789,15.350000381469727,0
25/10/21,15.239999771118164,16.329999923706055,15.100000381469727,16.139999389648438,0
26/10/21,15.979999542236328,16.709999084472656,14.899999618530273,15.020000457763672,0
27/10/21,16.979999542236328,17.290000915527344,15.539999961853027,15.789999961853027,0
28/10/21,16.530000686645508,17.15999984741211,16.229999542236328,17.059999465942383,0
29/10/21,16.260000228881836,18.059999465942383,16.12999916,17.399999618530273,0
01/11/21,16.40999984741211,17.700000762939453,16.31999969482422,16.850000381469727,0
02/11/21,16.030000686645508,16.649999618530273,15.890000343322754,16.540000915527344,0
03/11/21,15.100000381469727,16.389999389648438,14.899999618530273,16.110000610351562,0
04/11/21,15.43999958,16.139999389648438,14.729999542236328,15.06000042,0
05/11/21,16.479999542236328,17.020000457763672,14.949999809265137,15.59000015258789,0
08/11/21,17.219999313354492,17.690000534057617,16.440000534057617,17.229999542236328,0
09/11/21,17.780000686645508,18.56999969482422,17.209999084472656,17.43000030517578,0
10/11/21,18.729999542236328,19.899999618530273,17.219999313354492,17.739999771118164,0
